Date,Close,High,Low,Open,Volume
2014-11-11,24.296842575073242,24.30791747307352,24.00891381478003,24.075358133405146,109769200
2014-11-12,24.640138626098633,24.68000588427635,24.223748577191635,24.225962204462977,187769600
2014-11-13,24.98787498474121,25.127409576584157,24.717663691826626,24.76196159464422,238091600
2014-11-14,25.28909683227539,25.29131215011552,24.63128768652666,25.060968098721837,176254400
2014-11-17,25.24700927734375,25.975693242546182,25.09418617227625,25.30902464633254,186986800
2014-11-18,25.57480239868164,25.623529234114827,25.224856662199446,25.23593155744945,176896000
2014-11-19,25.39761734008789,25.63460559540397,25.204926981433495,25.56816128509941,167476800
2014-11-20,25.760852813720703,25.882669922832864,25.437485757468124,25.450775971966213,173582000
2014-11-21,25.796287536621094,26.039920031090652,25.698833862916544,26.026631508237056,228717200
2014-11-24,26.274696350097656,26.305704033966634,25.82951387892503,25.880454349656052,189803200
2014-11-25,26.04657554626465,26.522767535167713,26.013352534984424,26.372158015184244,275361600
2014-11-26,26.356651306152344,26.37879941466963,26.09751488793614,26.12187831424286,163073200
2014-11-28,26.34113883972168,26.445236774453132,26.146233182853138,26.416442721991864,99257600
2014-12-01,25.48621368408203,26.41201868329791,24.644572161234095,26.314564991867147,335256000
2014-12-02,25.38875961303711,25.63682278306449,24.972369492790676,25.13848281535913,237395600
2014-12-03,25.676687240600586,25.76971028551774,25.49507009537533,25.636819979951536,172253600
2014-12-04,25.57923126220703,25.957969359435886,25.5349350609303,25.641246619911158,168178000
2014-12-05,25.47071075439453,25.709914356594624,25.390976220327836,25.689979878181855,153275600
2014-12-08,24.894847869873047,25.393187789328636,24.722090301495154,25.271370688656052,230659600
2014-12-09,25.275800704956055,25.315667965129165,24.219319155264515,24.405366932669672,240832000
2014-12-10,24.795185089111328,25.4374903731938,24.704377337489273,25.340038358013103,178261200
2014-12-11,24.722095489501953,25.20493166926857,24.660078422641117,24.86384540559928,165606800
2014-12-12,24.303483963012695,24.777460443975695,24.270260965044063,24.46516662877917,224112400
2014-12-15,23.971256256103516,24.717657568404167,23.554864521733887,24.518321279588047,268872400
2014-12-16,23.64346694946289,24.398729796138586,23.534940033328535,23.5593034599821,243162800
2014-12-17,24.23261070251465,24.327847378946167,23.658965187877623,23.725411188421273,213647200
2014-12-18,24.950220108032227,24.950220108032227,24.509466587898828,24.777462531788583,236024800
2014-12-19,24.757526397705078,25.080893424625746,24.730949350703757,24.86383965508607,353719200
2014-12-22,25.01445770263672,25.136273152715955,24.799617486749767,24.84170007866772,180670000
2014-12-23,24.92585563659668,25.10082852279733,24.90813647829465,25.07868041981577,104113600
2014-12-24,24.808475494384766,24.963513944571467,24.808475494384766,24.934721572334617,57918400
2014-12-26,25.24700927734375,25.36439575289997,24.80847105961326,24.828403846877343,134884000
2014-12-29,25.229291915893555,25.419766968695274,25.182778699160025,25.202713176301835,110395600
2014-12-30,24.921424865722656,25.231503375143216,24.830617137057683,25.169488011217492,119526000
2014-12-31,24.447450637817383,25.05653281689776,24.40979869047888,24.987873184716715,165613600
2015-01-02,24.214889526367188,24.682221739158916,23.7763496768566,24.671146843393636,212818400
2015-01-05,23.53272247314453,24.064285483437537,23.346676348927705,23.984550947403974,257142000
2015-01-06,23.534927368164062,23.794063650616895,23.173906798283376,23.596942715439116,263188400
2015-01-07,23.864944458007812,23.964611763586213,23.632385158602347,23.743127360263635,160423600
2015-01-08,24.781892776489258,24.83947920152161,24.07535690294467,24.19274507045464,237458000
2015-01-09,24.808475494384766,25.08311575891223,24.40980277991557,24.95465436316189,214798000
2015-01-12,24.19717788696289,24.94579477298944,24.097510553276788,24.939150509382685,198603200
2015-01-13,24.41201400756836,24.983444239302276,24.121869946634853,24.680009963584943,268367600
2015-01-14,24.318988800048828,24.471811893300426,24.03105839224342,24.15066017595681,195826400
2015-01-15,23.658966064453125,24.376575123869163,23.62352943536436,24.36328659918488,240056000
2015-01-16,23.47513198852539,23.827293076803485,23.300159102999938,23.705475976187053,314053200
2015-01-20,24.079790115356445,24.135161228870494,23.58809435698492,23.884882714319932,199599600
2015-01-21,24.26361846923828,24.59805872103091,23.98011699709323,24.13072646769229,194303600
2015-01-22,24.894847869873047,24.910351710886655,24.301269587107605,24.42087137055198,215185600
2015-01-23,25.023313522338867,25.19385580272566,24.702160060868348,24.87270403104737,185859200
2015-01-26,25.04989242553711,25.328963322038863,24.983448100517304,25.19164234666351,222460000
2015-01-27,24.172809600830078,24.912568446521064,24.14844617930842,24.899278232187047,382274800
2015-01-28,25.53936767578125,26.161740038857733,25.53936767578125,26.053211457485503,585908400
2015-01-29,26.334503173828125,26.398733871324843,25.59474418351453,25.76307284971998,337745600
2015-01-30,25.949111938476562,26.57812679485473,25.880450628531435,26.22375210888169,334982000
2015-02-02,26.274696350097656,26.39429814064602,25.709912088376672,26.146236669694193,250956400
2015-02-03,26.279125213623047,26.376577203589342,26.04878122769849,26.24590221463348,207662800
2015-02-04,26.480680465698242,26.691091708380142,26.203824901479106,26.24590748797394,280598800
2015-02-05,26.669687271118164,26.73417145961258,26.516259315856928,26.68747466730253,168984800
2015-02-06,26.44510269165039,26.738615912814105,26.338369840108527,26.68747269934462,174826400
2015-02-09,26.620763778686523,26.647445716847848,26.333921068225507,26.3606047028478,155559200
2015-02-10,27.132186889648438,27.16109458407621,26.71860158755748,26.72082395138966,248034000
2015-02-11,27.768136978149414,27.777031524322094,27.238924204334104,27.29896027042317,294247200
2015-02-12,28.119464874267578,28.346271568231803,27.92156588046305,28.030521105976927,297898000
2015-02-13,28.257328033447266,28.301799069729444,27.939355204291964,28.301799069729444,217088800
2015-02-17,28.424091339111328,28.657568474541197,28.221744262210645,28.348488556639758,252609600
2015-02-18,28.621990203857422,28.635331172766996,28.339593921224484,28.379618524414152,179566800
2015-02-19,28.561954498291016,28.690922861865086,28.535272558559186,28.568624983223973,149449600
2015-02-20,28.795433044433594,28.795433044433594,28.47301381634293,28.599756429130103,195793600
2015-02-23,29.57368278503418,29.57368278503418,28.831006151951826,28.911055353853747,283896400
2015-02-24,29.389127731323242,29.707102206832975,29.16676919202935,29.56034475659771,276912400
2015-02-25,28.637556076049805,29.262386449737566,28.495246740191888,29.253490207727708,298846800
2015-02-26,28.999996185302734,29.100056835246285,28.15281081330094,28.637550731789126,365150000
2015-02-27,28.56418228149414,29.033358981619905,28.51526312656748,28.906612973058365,248059200
2015-03-02,28.70426368713379,28.968870897881935,28.528601929913908,28.739841868545096,192386800
2015-03-03,28.764305114746094,28.799883300697513,28.48190877725586,28.675363042790107,151265200
2015-03-04,28.58195686340332,28.808763457760836,28.533041120425292,28.70648045936896,126665200
2015-03-05,28.108341217041016,28.628659337495048,27.96380784031683,28.59085879639421,226068400
2015-03-06,28.150588989257812,28.766521358455478,28.07498790488838,28.550833317284816,291368400
2015-03-09,28.27066993713379,28.811003054898826,27.80816368012048,28.453003906240394,354114000
2015-03-10,27.685861587524414,28.288453012050585,27.52798723170783,28.108343142090717,275426400
2015-03-11,27.181106567382812,27.74367338378652,27.15220056885229,27.739226959574506,275756000
2015-03-12,27.672521591186523,27.77258395917488,27.045470531678525,27.19667441748349,193450800
2015-03-13,27.48128890991211,27.883758988182482,27.256708024223766,27.661400466261505,207309200
2015-03-16,27.783700942993164,27.783700942993164,27.321196435001667,27.54577735550877,143497200
2015-03-17,28.248430252075195,28.31069037432514,27.93935200486218,27.994941642079787,204092400
2015-03-18,28.566402435302734,28.719830373617224,28.09944983193032,28.239535104003725,261083600
2015-03-19,28.3507080078125,28.739835372625613,28.328472497686743,28.62865612553615,183238000
2015-03-20,27.99493980407715,28.550834443294974,27.830394963725297,28.517482020323033,274780400
2015-03-23,28.286230087280273,28.42853941926363,28.132802149548414,28.266218632686233,150838800
2015-03-24,28.170604705810547,28.470786706839743,28.141697009126034,28.29067852409887,131369200
2015-03-25,27.434595108032227,28.199509002111668,27.434595108032227,28.13724888449329,206620800
2015-03-26,27.625831604003906,27.768140970303797,27.26116364080275,27.296741830608454,190291600
2015-03-27,27.405685424804688,27.728104574747505,27.330084348278795,27.699198580157148,158184800
2015-03-30,28.099449157714844,28.106119642444803,27.572458810054766,27.58357741557871,188398800
2015-03-31,27.668071746826172,28.126129772299695,27.65250671770215,28.037186021679155,168362400
2015-04-01,27.628047943115234,27.821500479076686,27.372335288856576,27.754792240066255,162485600
2015-04-02,27.865970611572266,27.91933618318835,27.614706086104803,27.801486434991567,128880400
2015-04-06,28.317363739013672,28.35294192475229,27.645841599579253,27.67697166386991,148776000
2015-04-07,28.019399642944336,28.488574593940104,28.01272915828701,28.38184344650085,140049200
2015-04-08,27.928232192993164,28.106119702993404,27.788146923979166,27.983821827810612,149316800
2015-04-09,28.141695022583008,28.146143143202508,27.7192151726219,27.98382066980979,129936000
2015-04-10,28.26177406311035,28.28623364166175,27.85263510636203,28.006061366912018,160752000
2015-04-13,28.206178665161133,28.588637297522965,28.15281309396547,28.54416287801489,145460400
2015-04-14,28.08388900756836,28.30402352421156,27.997169298088878,28.239539333182478,102098400
2015-04-15,28.190616607666016,28.268441760625606,28.01940127115491,28.108345030163488,115881600
2015-04-16,28.05497932434082,28.261772854593556,28.041638353505544,28.079438901846288,113476000
2015-04-17,27.739229202270508,28.04830745205387,27.674745018986492,27.917116721430638,207828000
2015-04-20,28.372949600219727,28.488575295536634,27.832618275676225,27.921562031706713,188217200
2015-04-21,28.21952247619629,28.506363493308605,28.166155206372657,28.484129675573577,129740400
2015-04-22,28.599756240844727,28.655345879560674,28.08833258253471,28.23731240714277,150618000
2015-04-23,28.83323097229004,28.999999874384436,28.493022683451226,28.528600863532645,183083600
2015-04-24,28.968873977661133,29.04670083365714,28.7353968025956,29.015570769843237,178103600
2015-04-27,29.495853424072266,29.60258794609363,29.16231567682868,29.420252348998194,387816800
2015-04-28,29.03113555908203,29.91612175432839,28.811002737132416,29.898336053763348,475696000
2015-04-29,28.60419464111328,29.260151476456674,28.528593572453204,28.942180479663396,253544400
2015-04-30,27.82816505432129,28.60419570081013,27.701420784284654,28.60419570081013,332781600
2015-05-01,28.67313003540039,28.93551484929317,27.861522807023945,28.0394086024176,234050400
2015-05-04,28.617530822753906,29.033343416711467,28.519692565352127,28.79541825503709,203953200
2015-05-05,27.972705841064453,28.561954632389803,27.968257720114217,28.495246389824892,197085600
2015-05-06,27.797039031982422,28.183942381380493,27.430147135062807,28.141693719755914,288564000
2015-05-07,27.968976974487305,28.152072553223462,27.69209940387363,27.859564934554776,175763600
2015-05-08,28.495927810668945,28.495927810668945,28.158763487350264,28.286037189013378,222201600
2015-05-11,28.205659866333008,28.482535721818746,28.05159103941516,28.44457727863671,168143200
2015-05-12,28.10518455505371,28.330703593703173,27.8707321127793,28.04489600541853,192640000
2015-05-13,28.136438369750977,28.399917500772432,28.105178278235485,28.167698461266472,138776800
2015-05-14,28.79290199279785,28.79290199279785,28.393219150803873,28.449040986155204,180814000
2015-05-15,28.752710342407227,28.913477492039792,28.627669983158402,28.81969722260317,152832000
2015-05-18,29.069780349731445,29.18812237147555,28.661164094483212,28.66563079542484,203531600
2015-05-19,29.042991638183594,29.223853873876013,28.946976291486887,29.181428725830614,178532800
2015-05-20,29.040754318237305,29.246178286398866,28.879987141920466,29.027357621393374,145819600
2015-05-21,29.337718963623047,29.391309143552125,28.98939131181877,29.04298149174785,158921600
2015-05-22,29.594497680664062,29.69051299277318,29.33995029118235,29.38461047751805,182384000
2015-05-26,28.942502975463867,29.677120208049125,28.830859309109393,29.607901680044442,282790400
2015-05-27,29.482864379882812,29.53198787642331,29.03852467085065,29.103276512420365,183332800
2015-05-28,29.424808502197266,29.46276694515732,29.272974730357046,29.442671900136368,122933200
2015-05-29,29.089872360229492,29.35111812101568,29.005022086658286,29.30199463706332,203538000
2015-06-01,29.147930145263672,29.337725761952687,29.038521520643027,29.08987665887506,128451200
2015-06-02,29.0184268951416,29.17472736620968,28.87552312058011,28.99609679623413,134670400
2015-06-03,29.05414581298828,29.237243055991655,29.005022328626115,29.174722877184216,123934000
2015-06-04,28.884450912475586,29.156861744311495,28.783972289246318,28.93357440064891,153800400
2015-06-05,28.725914001464844,28.958134735546285,28.661162174075283,28.915709597179813,142507200
2015-06-08,28.536128997802734,28.85096503401967,28.319539957888548,28.78174308146443,210699200
2015-06-09,28.45127296447754,28.598643429224612,28.049356767393892,28.290505804225184,224301600
2015-06-10,28.777278900146484,28.87998918795648,28.54729146556497,28.562921514172693,156349200
2015-06-11,28.71251678466797,29.067542819658165,28.68795504222306,28.844255490920546,141563600
